location,lat,lon,veg_class,slope_deg,aspect_deg,dist_roads_km,dist_wui_km,in_protected
Cell_49_87,35.430000000000156,34.3728,water,89.99,135.0,11.692,12.624,0
Cell_49_88,35.430000000000156,34.3972,water,89.99,135.0,13.457,14.219,0
Cell_49_89,35.430000000000156,34.4216,water,89.99,135.0,15.499,15.581,0
Cell_49_90,35.430000000000156,34.446,water,89.99,150.9,17.295,17.265,0
Cell_49_91,35.430000000000156,34.4704,water,89.99,135.0,19.208,19.187,0
Cell_49_92,35.430000000000156,34.4948,water,89.99,135.0,21.293,21.282,0
Cell_49_93,35.430000000000156,34.5192,water,89.99,153.4,22.894,23.091,0
Cell_49_94,35.430000000000156,34.5436,water,89.98,180.0,24.666,24.844,0
Cell_49_95,35.430000000000156,34.568,water,89.97,225.0,26.597,26.514,0
Cell_49_96,35.430000000000156,34.5924,water,89.98,171.9,28.558,28.277,0
Cell_49_97,35.430000000000156,34.6168,water,89.97,180.0,29.963,29.919,0
Cell_49_98,35.430000000000156,34.6412,water,0.0,0.0,30.663,30.62,0
Cell_49_99,35.430000000000156,34.6656,water,0.0,0.0,31.582,31.54,0
Cell_49_100,35.430000000000156,34.69,agriculture,0.0,0.0,32.698,32.66,0
Cell_49_101,35.430000000000156,34.7144,agriculture,0.0,0.0,33.994,33.96,0
Cell_49_102,35.430000000000156,34.7388,agriculture,0.0,0.0,35.45,35.421,0
Cell_49_103,35.430000000000156,34.7632,agriculture,89.97,63.4,37.048,37.024,0
Cell_49_104,35.430000000000156,34.7876,agriculture,0.0,0.0,38.77,38.751,0
Cell_49_105,35.430000000000156,34.812,agriculture,89.91,45.0,40.595,40.586,0
Cell_49_106,35.430000000000156,34.8364,agriculture,0.0,0.0,42.506,42.515,0
Cell_50_0,35.45000000000016,32.25,agriculture,-9999.0,0.0,50.331,49.027,0
Cell_50_1,35.45000000000016,32.2744,agriculture,0.0,0.0,48.574,48.589,0
Cell_50_2,35.45000000000016,32.2988,agriculture,89.91,225.0,46.907,46.918,0
Cell_50_3,35.45000000000016,32.3232,agriculture,89.98,258.7,45.331,45.348,0
Cell_50_4,35.45000000000016,32.3476,agriculture,89.96,288.4,43.866,43.89,0
Cell_50_5,35.45000000000016,32.372,agriculture,89.97,296.6,42.524,42.555,0
Cell_50_6,35.45000000000016,32.3964,agriculture,89.98,315.0,41.318,41.356,0
Cell_50_7,35.45000000000016,32.4208,agriculture,89.99,307.9,40.259,40.303,0
Cell_50_8,35.45000000000016,32.4452,agriculture,89.99,315.0,39.359,39.41,0
Cell_50_9,35.45000000000016,32.4696,agriculture,89.99,338.2,38.63,38.687,0
Cell_50_10,35.45000000000016,32.494,agriculture,89.99,315.0,38.058,38.144,0
Cell_50_11,35.45000000000016,32.5184,agriculture,89.99,333.4,37.372,37.332,0
Cell_50_12,35.45000000000016,32.5428,agriculture,89.99,315.0,36.62,36.611,0
Cell_50_13,35.45000000000016,32.5672,agriculture,89.99,320.2,35.982,36.038,0
Cell_50_14,35.45000000000016,32.5916,agriculture,89.99,315.0,35.394,35.663,0
Cell_50_15,35.45000000000016,32.616,agriculture,89.99,326.3,34.481,34.816,0
Cell_50_16,35.45000000000016,32.6404,agriculture,89.99,315.0,31.816,32.156,0
Cell_50_17,35.45000000000016,32.6648,water,89.99,315.0,29.16,29.507,0
Cell_50_18,35.45000000000016,32.6892,water,89.99,296.6,26.517,26.87,0
Cell_50_19,35.45000000000016,32.7136,water,89.99,296.6,23.89,24.251,0
Cell_50_20,35.45000000000016,32.738,water,89.98,315.0,21.285,21.656,0
Cell_50_21,35.45000000000016,32.7624,water,89.98,326.3,18.712,19.094,0
Cell_50_22,35.45000000000016,32.7868,water,89.98,326.3,16.186,16.582,0
Cell_50_23,35.45000000000016,32.8112,water,89.99,315.0,13.733,14.145,0
Cell_50_24,35.45000000000016,32.8356,water,89.99,315.0,11.399,11.829,0
Cell_50_25,35.45000000000016,32.86,water,89.99,291.8,9.277,9.718,0
Cell_50_26,35.45000000000016,32.8844,water,89.99,333.4,7.542,7.975,0
Cell_50_27,35.45000000000016,32.9088,water,89.99,6.3,6.509,6.889,0
Cell_50_28,35.45000000000016,32.9332,water,89.99,23.2,6.522,6.781,0
Cell_50_29,35.45000000000016,32.9576,water,89.99,28.3,7.58,7.691,0
Cell_50_30,35.45000000000016,32.982,water,89.99,6.3,9.123,8.668,0
Cell_50_31,35.45000000000016,33.0064,water,89.99,10.0,10.431,9.665,0
Cell_50_32,35.45000000000016,33.0308,water,89.99,0.0,11.377,11.243,0
Cell_50_33,35.45000000000016,33.0552,water,89.99,0.0,11.741,11.643,0
Cell_50_34,35.45000000000016,33.0796,water,89.99,4.4,12.525,12.54,0
Cell_50_35,35.45000000000016,33.104,water,89.99,15.3,11.91,12.467,0
Cell_50_36,35.45000000000016,33.1284,water,89.99,0.0,11.871,12.135,0
Cell_50_37,35.45000000000016,33.1528,water,89.99,0.0,12.128,12.4,0
Cell_50_38,35.45000000000016,33.1772,water,89.99,18.4,12.955,12.773,0
Cell_50_39,35.45000000000016,33.2016,water,89.99,18.4,12.733,12.592,0
Cell_50_40,35.45000000000016,33.226,water,89.99,11.3,12.962,12.813,0
Cell_50_41,35.45000000000016,33.2504,water,89.98,0.0,13.526,13.384,0
Cell_50_42,35.45000000000016,33.2748,water,89.99,333.4,13.828,13.756,0
Cell_50_43,35.45000000000016,33.2992,water,89.98,351.9,13.73,14.226,0
Cell_50_44,35.45000000000016,33.3236,water,89.98,329.0,14.16,14.417,0
Cell_50_45,35.45000000000016,33.348,water,89.98,348.7,14.924,14.761,0
Cell_50_46,35.45000000000016,33.3724,water,89.97,333.4,15.505,15.348,0
Cell_50_47,35.45000000000016,33.3968,water,89.97,26.6,15.889,15.553,0
Cell_50_48,35.45000000000016,33.4212,water,89.98,31.0,16.134,15.912,0
Cell_50_49,35.45000000000016,33.4456,water,89.99,26.6,15.804,15.511,0
Cell_50_50,35.45000000000016,33.47,water,89.99,18.4,15.863,15.469,0
Cell_50_51,35.45000000000016,33.4944,water,89.99,18.4,15.171,15.576,0
Cell_50_52,35.45000000000016,33.5188,water,89.99,4.4,14.592,14.918,0
Cell_50_53,35.45000000000016,33.5432,water,89.99,0.0,14.208,14.22,0
Cell_50_54,35.45000000000016,33.5676,water,89.99,356.2,13.453,13.125,0
Cell_50_55,35.45000000000016,33.592,water,89.99,341.6,13.142,12.462,0
Cell_50_56,35.45000000000016,33.6164,water,89.99,344.1,12.71,12.371,0
Cell_50_57,35.45000000000016,33.6408,water,89.99,339.0,11.749,11.719,0
Cell_50_58,35.45000000000016,33.6652,water,89.99,333.4,10.06,10.079,0
Cell_50_59,35.45000000000016,33.6896,water,89.99,335.0,8.879,8.792,0
Cell_50_60,35.45000000000016,33.714,water,89.99,341.6,7.409,7.519,0
Cell_50_61,35.45000000000016,33.7384,water,89.99,333.4,6.594,6.337,0
Cell_50_62,35.45000000000016,33.7628,water,89.99,338.2,5.366,5.273,0
Cell_50_63,35.45000000000016,33.7872,water,89.99,26.6,5.35,5.303,0
Cell_50_64,35.45000000000016,33.8116,water,89.98,0.0,5.036,5.186,0
Cell_50_65,35.45000000000016,33.836,water,89.99,315.0,5.099,5.282,0
Cell_50_66,35.45000000000016,33.8604,water,89.96,341.6,4.444,5.184,0
Cell_50_67,35.45000000000016,33.8848,water,89.97,63.4,3.417,3.653,0
Cell_50_68,35.45000000000016,33.9092,water,89.97,45.0,2.814,2.521,0
Cell_50_69,35.45000000000016,33.9336,water,89.98,301.0,2.006,2.622,0
Cell_50_70,35.45000000000016,33.958,water,89.99,341.6,1.062,3.092,0
Cell_50_71,35.45000000000016,33.9824,shrubland,90.0,286.7,0.313,2.201,0
Cell_50_72,35.45000000000016,34.0068,coniferous_forest,90.0,4.1,0.58,2.777,0
Cell_50_73,35.45000000000016,34.0312,urban,90.0,165.3,0.195,0.594,0
Cell_50_74,35.45000000000016,34.0556,agriculture,89.99,41.4,1.539,1.932,0
Cell_50_75,35.45000000000016,34.08,agriculture,89.97,90.0,1.312,3.667,0
Cell_50_76,35.45000000000016,34.1044,sclerophyllous_shrubland,89.99,119.7,1.07,3.873,0
Cell_50_77,35.45000000000016,34.1288,agriculture,89.91,45.0,0.128,2.292,0
Cell_50_78,35.45000000000016,34.1532,coniferous_forest,90.0,283.4,2.047,2.201,0
Cell_50_79,35.45000000000016,34.1776,sclerophyllous_shrubland,89.99,148.0,1.725,1.499,0
Cell_50_80,35.45000000000016,34.202,water,89.98,293.2,0.821,2.565,0
Cell_50_81,35.45000000000016,34.2264,water,89.99,149.0,1.898,2.168,0
Cell_50_82,35.45000000000016,34.2508,water,89.99,167.5,2.832,3.147,0
Cell_50_83,35.45000000000016,34.2752,water,89.99,153.4,4.692,4.582,0
Cell_50_84,35.45000000000016,34.2996,water,89.98,146.3,5.982,5.047,0
Cell_50_85,35.45000000000016,34.324,water,89.99,116.6,6.455,6.676,0
Cell_50_86,35.45000000000016,34.3484,water,89.98,135.0,7.892,8.852,0
Cell_50_87,35.45000000000016,34.3728,water,89.99,135.0,9.604,10.659,0
Cell_50_88,35.45000000000016,34.3972,water,89.99,135.0,11.688,11.81,0
Cell_50_89,35.45000000000016,34.4216,water,89.99,144.5,13.448,13.419,0
Cell_50_90,35.45000000000016,34.446,water,89.99,135.0,15.361,15.341,0
Cell_50_91,35.45000000000016,34.4704,water,89.99,135.0,17.482,17.475,0
Cell_50_92,35.45000000000016,34.4948,water,89.99,135.0,19.073,19.241,0
Cell_50_93,35.45000000000016,34.5192,water,89.99,153.4,20.815,21.051,0
Cell_50_94,35.45000000000016,34.5436,water,89.98,180.0,22.749,22.675,0
Cell_50_95,35.45000000000016,34.568,water,89.98,188.1,24.707,24.428,0
Cell_50_96,35.45000000000016,34.5924,water,89.98,191.3,26.61,26.319,0
Cell_50_97,35.45000000000016,34.6168,water,89.99,135.0,27.301,27.257,0
Cell_50_98,35.45000000000016,34.6412,water,0.0,0.0,28.067,28.025,0
Cell_50_99,35.45000000000016,34.6656,water,89.91,45.0,29.067,29.027,0
Cell_50_100,35.45000000000016,34.69,water,0.0,0.0,30.276,30.24,0
Cell_50_101,35.45000000000016,34.7144,water,0.0,0.0,31.671,31.639,0
Cell_50_102,35.45000000000016,34.7388,agriculture,0.0,0.0,33.228,33.202,0
Cell_50_103,35.45000000000016,34.7632,agriculture,0.0,0.0,34.927,34.907,0
Cell_50_104,35.45000000000016,34.7876,agriculture,89.97,45.0,36.743,36.733,0
Cell_50_105,35.45000000000016,34.812,agriculture,89.91,135.0,38.654,38.664,0
Cell_50_106,35.45000000000016,34.8364,agriculture,0.0,0.0,40.658,40.614,0
Cell_51_0,35.47000000000016,32.25,agriculture,-9999.0,0.0,52.41,51.753,0
Cell_51_1,35.47000000000016,32.2744,agriculture,89.97,315.0,50.725,50.736,0
Cell_51_2,35.47000000000016,32.2988,agriculture,89.97,296.6,49.122,49.138,0
Cell_51_3,35.47000000000016,32.3232,agriculture,89.91,315.0,47.619,47.641,0
Cell_51_4,35.47000000000016,32.3476,agriculture,89.97,333.4,46.227,46.255,0
Cell_51_5,35.47000000000016,32.372,agriculture,89.98,341.6,44.956,44.99,0
Cell_51_6,35.47000000000016,32.3964,agriculture,89.98,329.0,43.816,43.857,0
Cell_51_7,35.47000000000016,32.4208,agriculture,89.98,326.3,42.819,42.866,0
Cell_51_8,35.47000000000016,32.4452,agriculture,89.99,335.6,41.975,42.027,0
Cell_51_9,35.47000000000016,32.4696,agriculture,89.99,341.6,41.287,41.35,0
Cell_51_10,35.47000000000016,32.494,agriculture,89.99,341.6,40.751,40.786,0
Cell_51_11,35.47000000000016,32.5184,agriculture,89.99,336.8,39.979,39.951,0
Cell_51_12,35.47000000000016,32.5428,agriculture,89.99,333.4,39.278,39.266,0
Cell_51_13,35.47000000000016,32.5672,agriculture,89.99,334.7,38.634,38.732,0
Cell_51_14,35.47000000000016,32.5916,agriculture,89.99,326.3,37.72,38.073,0
Cell_51_15,35.47000000000016,32.616,agriculture,89.99,333.4,35.091,35.449,0
Cell_51_16,35.47000000000016,32.6404,agriculture,89.99,332.1,32.476,32.84,0
Cell_51_17,35.47000000000016,32.6648,water,89.99,333.4,29.879,30.25,0
Cell_51_18,35.47000000000016,32.6892,water,89.99,315.0,27.305,27.685,0
Cell_51_19,35.47000000000016,32.7136,water,89.99,315.0,24.762,25.15,0
Cell_51_20,35.47000000000016,32.738,water,89.99,315.0,22.259,22.658,0
Cell_51_21,35.47000000000016,32.7624,water,89.99,348.7,19.813,20.224,0
Cell_51_22,35.47000000000016,32.7868,water,89.99,341.6,17.448,17.87,0
Cell_51_23,35.47000000000016,32.8112,water,89.99,333.4,15.199,15.634,0
Cell_51_24,35.47000000000016,32.8356,water,89.99,333.4,13.129,13.57,0
Cell_51_25,35.47000000000016,32.86,water,89.99,333.4,11.334,11.771,0
Cell_51_26,35.47000000000016,32.8844,water,89.99,351.0,9.962,10.378,0
Cell_51_27,35.47000000000016,32.9088,water,89.99,9.0,9.202,9.567,0
Cell_51_28,35.47000000000016,32.9332,water,89.99,20.2,9.211,9.489,0
Cell_51_29,35.47000000000016,32.9576,water,89.99,22.4,9.988,10.161,0
Cell_51_30,35.47000000000016,32.982,water,89.99,14.0,11.377,11.345,0
Cell_51_31,35.47000000000016,33.0064,water,89.99,13.0,12.877,12.124,0
Cell_51_32,35.47000000000016,33.0308,water,89.99,0.0,14.11,13.417,0
Cell_51_33,35.47000000000016,33.0552,water,89.99,0.0,14.405,14.313,0
Cell_51_34,35.47000000000016,33.0796,water,89.99,5.2,15.142,15.058,0
Cell_51_35,35.47000000000016,33.104,water,89.98,0.0,14.625,15.14,0
Cell_51_36,35.47000000000016,33.1284,water,89.98,0.0,14.598,14.868,0
Cell_51_37,35.47000000000016,33.1528,water,89.99,5.2,14.815,15.086,0
Cell_51_38,35.47000000000016,33.1772,water,89.99,15.3,15.499,15.482,0
Cell_51_39,35.47000000000016,33.2016,water,89.99,11.3,15.467,15.325,0
Cell_51_40,35.47000000000016,33.226,water,89.99,5.2,15.661,15.517,0
Cell_51_41,35.47000000000016,33.2504,water,89.99,0.0,16.152,16.008,0
Cell_51_42,35.47000000000016,33.2748,water,89.99,338.2,16.54,16.464,0
Cell_51_43,35.47000000000016,33.2992,water,89.99,333.4,16.459,16.959,0
Cell_51_44,35.47000000000016,33.3236,water,89.99,333.4,16.82,17.119,0
Cell_51_45,35.47000000000016,33.348,water,89.98,0.0,17.595,17.475,0
Cell_51_46,35.47000000000016,33.3724,water,89.98,0.0,18.133,17.974,0
Cell_51_47,35.47000000000016,33.3968,water,89.98,0.0,18.622,18.263,0
Cell_51_48,35.47000000000016,33.4212,water,89.98,0.0,18.838,18.633,0
Cell_51_49,35.47000000000016,33.4456,water,89.99,21.8,18.534,18.232,0
Cell_51_50,35.47000000000016,33.47,water,89.99,18.4,18.588,18.197,0
Cell_51_51,35.47000000000016,33.4944,water,89.99,21.0,17.799,18.183,0
Cell_51_52,35.47000000000016,33.5188,water,89.99,3.8,17.293,17.6,0
Cell_51_53,35.47000000000016,33.5432,water,89.99,356.2,16.794,16.699,0
Cell_51_54,35.47000000000016,33.5676,water,89.99,341.6,16.14,15.722,0
Cell_51_55,35.47000000000016,33.592,water,89.99,341.6,15.874,15.173,0
Cell_51_56,35.47000000000016,33.6164,water,89.99,341.6,15.411,15.098,0
Cell_51_57,35.47000000000016,33.6408,water,89.99,339.0,13.85,13.866,0
Cell_51_58,35.47000000000016,33.6652,water,89.99,336.8,12.45,12.475,0
Cell_51_59,35.47000000000016,33.6896,water,89.99,346.0,11.101,11.217,0
Cell_51_60,35.47000000000016,33.714,water,89.99,346.0,9.96,10.01,0
Cell_51_61,35.47000000000016,33.7384,water,89.99,353.7,8.908,8.798,0
Cell_51_62,35.47000000000016,33.7628,water,89.99,345.3,8.042,7.952,0
Cell_51_63,35.47000000000016,33.7872,water,89.99,353.7,7.958,7.972,0
Cell_51_64,35.47000000000016,33.8116,water,89.99,0.0,7.75,7.898,0
Cell_51_65,35.47000000000016,33.836,water,89.99,339.0,7.815,7.963,0
Cell_51_66,35.47000000000016,33.8604,water,89.99,336.8,6.93,7.307,0
Cell_51_67,35.47000000000016,33.8848,water,89.99,9.5,6.085,6.087,0
Cell_51_68,35.47000000000016,33.9092,water,89.98,23.2,5.375,5.084,0
Cell_51_69,35.47000000000016,33.9336,water,89.98,315.0,4.55,5.134,0
Cell_51_70,35.47000000000016,33.958,water,89.97,0.0,3.778,5.371,0
Cell_51_71,35.47000000000016,33.9824,water,89.99,344.7,2.753,4.907,0
Cell_51_72,35.47000000000016,34.0068,water,89.99,351.9,1.488,4.203,0
Cell_51_73,35.47000000000016,34.0312,water,0.0,0.0,0.435,2.642,0
Cell_51_74,35.47000000000016,34.0556,sclerophyllous_shrubland,90.0,8.4,0.85,3.286,0
Cell_51_75,35.47000000000016,34.08,sclerophyllous_shrubland,90.0,340.2,2.188,3.057,0
Cell_51_76,35.47000000000016,34.1044,agriculture,89.94,0.0,0.076,1.147,0
Cell_51_77,35.47000000000016,34.1288,sclerophyllous_shrubland,89.98,108.4,0.371,0.862,0
Cell_51_78,35.47000000000016,34.1532,agriculture,89.99,164.1,0.218,0.414,0
Cell_51_79,35.47000000000016,34.1776,agriculture,90.0,190.0,0.448,1.523,0
Cell_51_80,35.47000000000016,34.202,agriculture,89.99,164.7,0.325,1.412,0
Cell_51_81,35.47000000000016,34.2264,sclerophyllous_shrubland,89.99,15.3,0.79,1.125,0
Cell_51_82,35.47000000000016,34.2508,water,89.99,302.0,1.126,1.256,0
Cell_51_83,35.47000000000016,34.2752,water,89.99,153.4,3.843,1.886,0
Cell_51_84,35.47000000000016,34.2996,water,89.99,149.0,3.254,2.828,0
Cell_51_85,35.47000000000016,34.324,water,89.98,123.7,4.059,5.198,0
Cell_51_86,35.47000000000016,34.3484,water,89.98,146.3,5.751,7.397,0
Cell_51_87,35.47000000000016,34.3728,water,89.99,153.4,7.917,8.116,0
Cell_51_88,35.47000000000016,34.3972,water,89.99,153.4,9.607,9.577,0
Cell_51_89,35.47000000000016,34.4216,water,89.99,153.4,11.517,11.5,0
Cell_51_90,35.47000000000016,34.446,water,89.99,135.0,13.695,13.694,0
Cell_51_91,35.47000000000016,34.4704,water,89.99,135.0,15.266,15.394,0
Cell_51_92,35.47000000000016,34.4948,water,89.99,142.1,16.964,17.283,0
Cell_51_93,35.47000000000016,34.5192,water,89.99,142.1,18.902,18.841,0
Cell_51_94,35.47000000000016,34.5436,water,89.99,153.4,20.858,20.58,0
Cell_51_95,35.47000000000016,34.568,water,89.98,168.7,22.758,22.467,0
Cell_51_96,35.47000000000016,34.5924,water,89.97,180.0,24.084,24.041,0
Cell_51_97,35.47000000000016,34.6168,water,89.97,135.0,24.654,24.61,0
Cell_51_98,35.47000000000016,34.6412,water,89.99,147.5,25.499,25.457,0
Cell_51_99,35.47000000000016,34.6656,water,89.99,164.7,26.594,26.556,0
Cell_51_100,35.47000000000016,34.69,water,89.97,153.4,27.91,27.876,0
Cell_51_101,35.47000000000016,34.7144,water,89.97,26.6,29.416,29.389,0
Cell_51_102,35.47000000000016,34.7388,water,0.0,0.0,31.086,31.065,0
Cell_51_103,35.47000000000016,34.7632,agriculture,0.0,0.0,32.891,32.88,0
Cell_51_104,35.47000000000016,34.7876,agriculture,89.96,71.6,34.802,34.813,0
Cell_51_105,35.47000000000016,34.812,agriculture,0.0,0.0,36.815,36.762,0
Cell_51_106,35.47000000000016,34.8364,agriculture,0.0,0.0,38.878,38.771,0
Cell_52_0,35.490000000000165,32.25,agriculture,-9999.0,0.0,54.547,54.481,0
Cell_52_1,35.490000000000165,32.2744,agriculture,89.99,333.4,52.923,52.937,0
Cell_52_2,35.490000000000165,32.2988,agriculture,89.99,341.6,51.387,51.407,0
Cell_52_3,35.490000000000165,32.3232,agriculture,89.99,344.7,49.953,49.978,0
Cell_52_4,35.490000000000165,32.3476,agriculture,89.99,353.7,48.627,48.659,0
Cell_52_5,35.490000000000165,32.372,agriculture,89.99,338.2,47.421,47.458,0
Cell_52_6,35.490000000000165,32.3964,agriculture,89.99,333.4,46.342,46.385,0
Cell_52_7,35.490000000000165,32.4208,agriculture,89.99,348.7,45.4,45.449,0
Cell_52_8,35.490000000000165,32.4452,agriculture,89.99,341.6,44.604,44.659,0
Cell_52_9,35.490000000000165,32.4696,agriculture,89.99,341.6,43.953,44.022,0
Cell_52_10,35.490000000000165,32.494,agriculture,89.99,346.0,43.421,43.37,0
Cell_52_11,35.490000000000165,32.5184,agriculture,89.99,346.0,42.603,42.585,0
Cell_52_12,35.490000000000165,32.5428,agriculture,89.99,338.2,41.945,41.932,0
Cell_52_13,35.490000000000165,32.5672,agriculture,89.99,338.2,41.066,41.432,0
Cell_52_14,35.490000000000165,32.5916,agriculture,89.99,329.0,38.473,38.845,0
Cell_52_15,35.490000000000165,32.616,agriculture,89.99,333.4,35.899,36.277,0
Cell_52_16,35.490000000000165,32.6404,agriculture,89.99,326.3,33.348,33.733,0
Cell_52_17,35.490000000000165,32.6648,water,89.99,323.1,30.824,31.217,0
Cell_52_18,35.490000000000165,32.6892,water,89.99,315.0,28.336,28.737,0
Cell_52_19,35.490000000000165,32.7136,water,89.99,323.1,25.895,26.304,0
Cell_52_20,35.490000000000165,32.738,water,89.99,339.0,23.513,23.932,0
Cell_52_21,35.490000000000165,32.7624,water,89.99,347.0,21.212,21.641,0
Cell_52_22,35.490000000000165,32.7868,water,89.99,344.1,19.021,19.459,0
Cell_52_23,35.490000000000165,32.8112,water,89.99,333.4,16.982,17.423,0
Cell_52_24,35.490000000000165,32.8356,water,89.99,341.6,15.158,15.596,0
Cell_52_25,35.490000000000165,32.86,water,89.99,349.7,13.63,14.058,0
Cell_52_26,35.490000000000165,32.8844,water,89.99,0.0,12.511,12.913,0
Cell_52_27,35.490000000000165,32.9088,water,89.99,9.5,11.914,12.271,0
Cell_52_28,35.490000000000165,32.9332,water,89.99,15.3,11.921,12.21,0
Cell_52_29,35.490000000000165,32.9576,water,89.99,12.5,12.531,12.739,0
Cell_52_30,35.490000000000165,32.982,water,89.99,13.0,13.664,13.791,0
Cell_52_31,35.490000000000165,33.0064,water,89.99,0.0,15.204,14.681,0
Cell_52_32,35.490000000000165,33.0308,water,89.99,353.7,16.533,15.766,0
Cell_52_33,35.490000000000165,33.0552,water,89.99,350.5,17.092,17.002,0
Cell_52_34,35.490000000000165,33.0796,water,89.98,0.0,17.756,17.64,0
Cell_52_35,35.490000000000165,33.104,water,89.99,6.3,17.347,17.833,0
Cell_52_36,35.490000000000165,33.1284,water,89.99,6.3,17.324,17.602,0
Cell_52_37,35.490000000000165,33.1528,water,89.98,0.0,17.517,17.786,0
Cell_52_38,35.490000000000165,33.1772,water,89.99,26.6,18.099,18.198,0
Cell_52_39,35.490000000000165,33.2016,water,89.98,8.1,18.201,18.059,0
Cell_52_40,35.490000000000165,33.226,water,89.98,0.0,18.367,18.222,0
Cell_52_41,35.490000000000165,33.2504,water,89.98,0.0,18.809,18.663,0
Cell_52_42,35.490000000000165,33.2748,water,89.98,336.8,19.26,19.179,0
Cell_52_43,35.490000000000165,33.2992,water,89.99,333.4,19.19,19.626,0
Cell_52_44,35.490000000000165,33.3236,water,89.99,333.4,19.5,19.831,0
Cell_52_45,35.490000000000165,33.348,water,89.99,353.7,20.174,20.195,0
Cell_52_46,35.490000000000165,33.3724,water,89.98,0.0,20.789,20.629,0
Cell_52_47,35.490000000000165,33.3968,water,89.98,0.0,21.356,20.979,0
Cell_52_48,35.490000000000165,33.4212,water,89.99,6.3,21.545,21.32,0
Cell_52_49,35.490000000000165,33.4456,water,89.99,26.6,21.266,20.957,0
Cell_52_50,35.490000000000165,33.47,water,89.99,21.8,21.214,20.926,0
Cell_52_51,35.490000000000165,33.4944,water,89.99,31.0,20.454,20.824,0
Cell_52_52,35.490000000000165,33.5188,water,89.99,6.3,19.987,20.201,0
Cell_52_53,35.490000000000165,33.5432,water,89.99,0.0,19.413,19.203,0
Cell_52_54,35.490000000000165,33.5676,water,89.99,341.6,18.841,18.359,0
Cell_52_55,35.490000000000165,33.592,water,89.99,338.2,18.607,17.891,0
Cell_52_56,35.490000000000165,33.6164,water,89.99,344.7,17.669,17.682,0
Cell_52_57,35.490000000000165,33.6408,water,89.99,344.1,16.143,16.164,0
Cell_52_58,35.490000000000165,33.6652,water,89.99,344.1,14.875,14.884,0
Cell_52_59,35.490000000000165,33.6896,water,89.99,333.4,13.512,13.622,0
Cell_52_60,35.490000000000165,33.714,water,89.99,346.0,12.589,12.441,0
Cell_52_61,35.490000000000165,33.7384,water,89.99,0.0,11.41,11.31,0
Cell_52_62,35.490000000000165,33.7628,water,89.99,333.4,10.747,10.659,0
Cell_52_63,35.490000000000165,33.7872,water,89.99,351.9,10.63,10.674,0
